timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 02:37:48.770,10.46,0.00,0.00,237.33,30.53,24,27,0,1
2026-05-29 02:37:49.815,10.71,0.00,0.00,251.19,30.38,26,28,0,1
2026-05-29 02:37:50.857,10.66,0.00,0.00,256.55,30.42,26,28,0,1
2026-05-29 02:37:51.902,10.44,0.00,0.00,277.42,30.61,25,28,0,1
2026-05-29 02:37:52.953,11.47,0.00,0.00,233.97,30.42,25,27,0,1
2026-05-29 02:37:54.001,10.83,0.00,0.00,251.04,30.41,26,29,0,1
2026-05-29 02:37:55.084,10.14,0.00,0.00,272.91,30.68,25,27,0,1
2026-05-29 02:37:56.135,10.31,0.00,0.00,294.29,29.75,24,27,0,1
2026-05-29 02:37:57.184,11.37,0.00,0.00,226.38,30.26,26,29,0,1
2026-05-29 02:37:58.226,10.49,0.00,0.00,251.21,30.63,24,27,0,1
2026-05-29 02:37:59.289,10.56,0.00,0.00,267.53,30.65,25,28,0,1
2026-05-29 02:38:00.349,11.41,0.00,0.00,240.52,30.38,26,29,0,1
2026-05-29 02:38:01.399,10.63,0.00,0.00,235.25,30.52,26,29,0,1
2026-05-29 02:38:02.447,10.48,0.00,0.00,245.35,29.71,24,27,0,1
2026-05-29 02:38:03.483,10.37,0.00,0.00,251.22,30.26,25,27,0,1
2026-05-29 02:38:04.537,10.72,0.00,0.00,259.17,29.87,24,26,0,1
2026-05-29 02:38:05.577,10.34,0.00,0.00,273.03,30.58,24,27,0,1
2026-05-29 02:38:06.643,11.28,0.00,0.00,221.05,30.29,24,26,0,1
2026-05-29 02:38:07.697,9.88,0.00,0.00,253.78,29.61,26,28,0,1
2026-05-29 02:38:08.760,11.26,0.00,0.00,231.86,30.31,26,28,0,1
2026-05-29 02:38:09.806,10.12,0.00,0.00,259.27,30.63,25,27,0,1
2026-05-29 02:38:10.851,10.26,0.00,0.00,278.48,30.50,25,27,0,1
2026-05-29 02:38:11.907,11.37,0.00,0.00,231.84,30.37,25,28,0,1
2026-05-29 02:38:12.955,10.39,0.00,0.00,264.92,30.66,25,28,0,1
2026-05-29 02:38:14.019,11.48,0.00,0.00,232.00,30.56,26,29,0,1
2026-05-29 02:38:15.074,10.69,0.00,0.00,251.06,30.47,25,28,0,1
2026-05-29 02:38:16.130,11.49,0.00,0.00,226.37,30.52,26,29,0,1
2026-05-29 02:38:17.185,10.53,0.00,0.00,259.47,30.55,25,28,0,1
2026-05-29 02:38:18.226,11.26,0.00,0.00,232.03,30.61,26,29,0,1
2026-05-29 02:38:19.271,10.58,0.00,0.00,261.92,30.68,25,27,0,1
2026-05-29 02:38:20.318,11.14,0.00,0.00,237.16,30.55,25,27,0,1
2026-05-29 02:38:21.375,10.14,0.00,0.00,245.75,30.45,24,26,0,1
2026-05-29 02:38:22.442,10.30,0.00,0.00,256.44,29.68,24,27,0,1
2026-05-29 02:38:23.497,10.06,0.00,0.00,281.43,30.52,25,27,0,1
2026-05-29 02:38:24.543,10.99,0.00,0.00,242.97,29.73,24,27,0,1
2026-05-29 02:38:25.582,9.97,0.00,0.00,273.01,30.48,25,27,0,1
2026-05-29 02:38:26.618,11.30,0.00,0.00,226.39,30.39,26,29,0,1
2026-05-29 02:38:27.657,10.26,0.00,0.00,251.21,30.58,25,27,0,1
2026-05-29 02:38:28.707,10.47,0.00,0.00,270.18,30.72,25,27,0,1
2026-05-29 02:38:29.749,10.25,0.00,0.00,284.01,30.56,24,27,0,1
2026-05-29 02:38:30.824,11.14,0.00,0.00,246.16,29.83,26,28,0,1
2026-05-29 02:38:31.870,10.83,0.00,0.00,244.96,30.13,26,29,0,1
2026-05-29 02:38:32.922,10.50,0.00,0.00,267.65,30.59,25,28,0,1
2026-05-29 02:38:33.971,11.43,0.00,0.00,229.28,30.48,25,27,0,1
2026-05-29 02:38:35.012,10.48,0.00,0.00,259.30,30.56,25,27,0,1
2026-05-29 02:38:36.053,9.83,0.00,0.00,278.62,30.71,23,26,0,1
2026-05-29 02:38:37.090,11.42,0.00,0.00,237.52,29.47,27,29,0,1
2026-05-29 02:38:38.146,10.26,0.00,0.00,269.87,30.39,24,27,0,1
2026-05-29 02:38:39.197,11.02,0.00,0.00,221.78,30.39,25,27,0,1
2026-05-29 02:38:40.239,10.44,0.00,0.00,243.02,30.34,25,28,0,1
2026-05-29 02:38:41.282,10.34,0.00,0.00,264.79,30.68,25,27,0,1
2026-05-29 02:38:42.349,10.07,0.00,0.00,275.93,30.69,24,26,0,1
2026-05-29 02:38:43.399,11.14,0.00,0.00,225.42,29.73,26,28,0,1
2026-05-29 02:38:44.452,10.20,0.00,0.00,256.55,30.16,24,27,0,1
2026-05-29 02:38:45.518,10.46,0.00,0.00,275.94,30.53,25,27,0,1
2026-05-29 02:38:46.565,11.27,0.00,0.00,232.01,29.57,25,28,0,1
2026-05-29 02:38:47.614,10.76,0.00,0.00,251.38,30.16,26,28,0,1
2026-05-29 02:38:48.657,10.24,0.00,0.00,264.92,30.84,24,27,0,1
2026-05-29 02:38:49.701,10.56,0.00,0.00,273.23,30.68,25,28,0,1
2026-05-29 02:38:50.760,10.29,0.00,0.00,286.86,30.69,24,27,0,1
2026-05-29 02:38:51.816,10.99,0.00,0.00,223.81,29.67,25,27,0,1
2026-05-29 02:38:52.867,10.06,0.00,0.00,242.84,30.06,25,28,0,1
2026-05-29 02:38:53.923,10.34,0.00,0.00,267.66,29.65,25,28,0,1
2026-05-29 02:38:54.992,10.89,0.00,0.00,254.31,30.53,25,28,0,1
2026-05-29 02:38:56.048,10.88,0.00,0.00,243.99,30.19,26,28,0,1
2026-05-29 02:38:57.087,10.30,0.00,0.00,267.69,29.94,25,27,0,1
2026-05-29 02:38:58.155,11.08,0.00,0.00,246.14,30.48,25,27,0,1
2026-05-29 02:38:59.186,10.99,0.00,0.00,242.84,30.56,26,28,0,1
2026-05-29 02:39:00.258,10.54,0.00,0.00,268.09,30.58,25,27,0,1
2026-05-29 02:39:01.303,10.85,0.00,0.00,249.50,30.38,26,28,0,1
2026-05-29 02:39:02.363,10.15,0.00,0.00,273.52,30.07,26,29,0,1
2026-05-29 02:39:03.405,11.23,0.00,0.00,220.90,29.03,26,29,0,1
2026-05-29 02:39:04.452,9.43,0.00,0.00,245.75,28.10,25,27,0,1
2026-05-29 02:39:05.502,10.29,0.00,0.00,275.74,30.13,24,27,0,1
2026-05-29 02:39:06.554,11.33,0.00,0.00,229.13,30.23,26,28,0,1
2026-05-29 02:39:07.616,10.20,0.00,0.00,254.67,30.69,25,27,0,1
2026-05-29 02:39:08.681,10.49,0.00,0.00,273.03,30.41,25,28,0,1
2026-05-29 02:39:09.725,11.75,0.00,0.00,226.39,30.56,25,28,0,1
2026-05-29 02:39:10.794,10.53,0.00,0.00,256.73,30.61,26,28,0,1
2026-05-29 02:39:11.834,11.35,0.00,0.00,226.87,30.38,26,28,0,1
2026-05-29 02:39:12.871,10.58,0.00,0.00,248.17,30.74,25,28,0,1
2026-05-29 02:39:13.912,10.61,0.00,0.00,259.46,30.42,26,28,0,1
2026-05-29 02:39:14.977,10.79,0.00,0.00,264.79,30.59,25,27,0,1
2026-05-29 02:39:16.040,10.21,0.00,0.00,275.94,30.66,24,27,0,1
2026-05-29 02:39:17.116,10.95,0.00,0.00,256.38,30.45,25,28,0,1
2026-05-29 02:39:18.167,10.80,0.00,0.00,242.83,30.64,24,27,0,1
2026-05-29 02:39:19.239,10.60,0.00,0.00,256.41,30.52,25,28,0,1
2026-05-29 02:39:20.275,10.61,0.00,0.00,242.99,30.50,25,28,0,1
2026-05-29 02:39:21.334,10.50,0.00,0.00,264.77,30.53,25,27,0,1
2026-05-29 02:39:22.409,10.86,0.00,0.00,246.79,30.58,26,28,0,1
2026-05-29 02:39:23.456,10.65,0.00,0.00,247.46,30.44,26,28,0,1
2026-05-29 02:39:24.505,10.81,0.00,0.00,264.79,30.53,26,29,0,1
2026-05-29 02:39:25.591,10.58,0.00,0.00,259.82,30.74,25,27,0,1
2026-05-29 02:39:26.637,10.94,0.00,0.00,248.48,29.56,26,29,0,1
2026-05-29 02:39:27.692,11.12,0.00,0.00,235.20,30.45,26,29,0,1
2026-05-29 02:39:28.754,10.32,0.00,0.00,251.06,29.61,26,29,0,1
2026-05-29 02:39:29.805,10.70,0.00,0.00,275.89,30.50,25,27,0,1
2026-05-29 02:39:30.853,11.61,0.00,0.00,234.60,30.42,26,29,0,1
2026-05-29 02:39:31.924,10.53,0.00,0.00,253.80,30.72,24,27,0,1
2026-05-29 02:39:32.978,9.93,0.00,0.00,281.26,30.47,24,27,0,0
2026-05-29 02:39:34.032,11.63,0.00,0.00,232.03,30.50,25,28,0,1
2026-05-29 02:39:35.085,10.19,0.00,0.00,248.32,30.27,25,28,0,1
2026-05-29 02:39:36.130,10.22,0.00,0.00,267.69,29.69,24,27,0,1
2026-05-29 02:39:37.177,9.55,0.00,0.00,279.24,29.00,24,27,0,1
2026-05-29 02:39:38.232,10.98,0.00,0.00,231.86,28.43,26,29,0,1
2026-05-29 02:39:39.287,10.19,0.00,0.00,253.97,29.71,27,29,0,1
2026-05-29 02:39:40.354,10.06,0.00,0.00,270.30,29.40,25,28,0,1
2026-05-29 02:39:41.403,11.03,0.00,0.00,224.15,28.77,26,29,0,1
2026-05-29 02:39:42.461,9.98,0.00,0.00,242.99,29.75,24,26,0,1
2026-05-29 02:39:43.503,10.53,0.00,0.00,264.63,30.19,26,28,0,1
2026-05-29 02:39:44.580,10.58,0.00,0.00,267.18,30.66,25,27,0,1
2026-05-29 02:39:45.645,10.68,0.00,0.00,234.75,30.34,26,28,0,1
2026-05-29 02:39:46.682,10.91,0.00,0.00,247.59,30.34,26,28,0,1
2026-05-29 02:39:47.732,10.27,0.00,0.00,256.71,30.71,25,27,0,1
2026-05-29 02:39:48.777,10.59,0.00,0.00,267.53,30.44,26,28,0,1
2026-05-29 02:39:49.820,10.28,0.00,0.00,278.66,30.68,24,27,0,1
2026-05-29 02:39:50.885,10.81,0.00,0.00,276.17,30.39,26,29,0,1
2026-05-29 02:39:51.947,11.37,0.00,0.00,234.62,29.81,26,29,0,1
2026-05-29 02:39:53.003,10.13,0.00,0.00,267.86,30.75,24,26,0,1
2026-05-29 02:39:54.042,11.59,0.00,0.00,237.49,30.31,26,28,0,1
2026-05-29 02:39:55.082,10.48,0.00,0.00,256.55,30.29,25,28,0,1
2026-05-29 02:39:56.128,10.09,0.00,0.00,280.84,30.58,25,27,0,1
2026-05-29 02:39:57.176,11.23,0.00,0.00,237.21,30.45,25,28,0,1
2026-05-29 02:39:58.229,10.48,0.00,0.00,253.80,30.38,24,27,0,1
2026-05-29 02:39:59.286,11.18,0.00,0.00,228.03,30.61,25,27,0,1
2026-05-29 02:40:00.343,10.15,0.00,0.00,248.48,30.44,25,28,0,1
2026-05-29 02:40:01.388,10.63,0.00,0.00,271.23,30.66,25,27,0,0
2026-05-29 02:40:02.444,11.36,0.00,0.00,223.64,30.55,25,28,0,1
2026-05-29 02:40:03.481,10.80,0.00,0.00,256.73,30.59,25,28,0,1
2026-05-29 02:40:04.553,10.84,0.00,0.00,248.89,30.68,25,28,0,1
2026-05-29 02:40:05.587,10.62,0.00,0.00,244.88,30.45,25,28,0,1
2026-05-29 02:40:06.647,10.16,0.00,0.00,264.93,29.71,25,28,0,1
2026-05-29 02:40:07.700,10.49,0.00,0.00,273.42,29.87,25,28,0,1
2026-05-29 02:40:08.749,11.60,0.00,0.00,238.83,29.90,26,29,0,1
2026-05-29 02:40:09.790,9.76,0.00,0.00,267.66,30.32,26,28,0,1
2026-05-29 02:40:10.843,10.93,0.00,0.00,229.14,28.21,26,29,0,1
2026-05-29 02:40:11.885,10.48,0.00,0.00,251.04,30.22,25,28,0,1
2026-05-29 02:40:12.934,10.21,0.00,0.00,270.43,29.67,25,28,0,1
2026-05-29 02:40:14.013,10.01,0.00,0.00,273.43,28.62,25,27,0,1
2026-05-29 02:40:15.074,10.40,0.00,0.00,242.62,29.13,25,28,0,1
2026-05-29 02:40:16.121,10.87,0.00,0.00,267.66,30.27,26,28,0,1
2026-05-29 02:40:17.190,10.73,0.00,0.00,254.33,30.77,24,27,0,1
2026-05-29 02:40:18.242,10.97,0.00,0.00,242.84,30.38,26,28,0,1
2026-05-29 02:40:19.290,10.13,0.00,0.00,264.80,30.61,25,27,0,1
2026-05-29 02:40:20.378,10.50,0.00,0.00,267.92,30.50,25,28,0,1
2026-05-29 02:40:21.413,11.12,0.00,0.00,240.06,29.48,26,29,0,1
2026-05-29 02:40:22.459,10.23,0.00,0.00,251.20,29.81,24,26,0,1
2026-05-29 02:40:23.497,10.59,0.00,0.00,259.27,30.39,25,27,0,0
2026-05-29 02:40:24.542,10.36,0.00,0.00,270.50,30.55,24,27,0,1
2026-05-29 02:40:25.591,10.52,0.00,0.00,281.32,30.42,25,27,0,1
2026-05-29 02:40:26.641,11.33,0.00,0.00,237.33,30.47,25,27,0,1
2026-05-29 02:40:27.686,10.48,0.00,0.00,262.18,30.41,25,27,0,1
2026-05-29 02:40:28.762,11.08,0.00,0.00,222.03,30.57,25,27,0,1
2026-05-29 02:40:29.815,10.82,0.00,0.00,253.80,30.36,26,29,0,1
2026-05-29 02:40:30.860,10.44,0.00,0.00,275.91,30.66,26,28,0,1
2026-05-29 02:40:31.924,10.51,0.00,0.00,292.57,30.48,25,28,0,1
2026-05-29 02:40:32.963,11.56,0.00,0.00,226.38,30.58,26,28,0,1
2026-05-29 02:40:34.005,10.59,0.00,0.00,259.44,30.19,26,29,0,1
2026-05-29 02:40:35.053,11.15,0.00,0.00,234.75,30.78,25,27,0,1
2026-05-29 02:40:36.101,9.80,0.00,0.00,262.05,30.23,25,28,0,1
2026-05-29 02:40:37.194,10.60,0.00,0.00,276.39,30.13,24,27,0,1
2026-05-29 02:40:38.234,11.23,0.00,0.00,252.95,30.42,26,28,0,1
2026-05-29 02:40:39.325,10.46,0.00,0.00,281.38,30.71,24,27,0,1
2026-05-29 02:40:40.365,11.62,0.00,0.00,240.09,30.33,26,29,0,1
2026-05-29 02:40:41.416,10.14,0.00,0.00,273.13,30.84,24,26,0,1
2026-05-29 02:40:42.463,11.29,0.00,0.00,234.75,30.32,26,29,0,1
2026-05-29 02:40:43.501,10.64,0.00,0.00,253.81,30.56,25,27,0,1
2026-05-29 02:40:44.546,10.00,0.00,0.00,278.65,30.68,24,26,0,1
2026-05-29 02:40:45.584,11.36,0.00,0.00,232.01,30.32,25,28,0,1
2026-05-29 02:40:46.633,10.36,0.00,0.00,253.81,30.63,24,27,0,1
2026-05-29 02:40:47.673,10.14,0.00,0.00,275.90,30.52,25,27,0,1
2026-05-29 02:40:48.748,10.67,0.00,0.00,284.37,30.48,25,27,0,1
2026-05-29 02:40:49.797,10.93,0.00,0.00,229.13,29.65,26,29,0,1
2026-05-29 02:40:50.853,9.90,0.00,0.00,237.53,29.53,25,27,0,1
2026-05-29 02:40:51.906,10.64,0.00,0.00,248.31,29.69,25,27,0,1
2026-05-29 02:40:52.958,10.24,0.00,0.00,273.17,30.59,25,27,0,1
2026-05-29 02:40:54.016,11.47,0.00,0.00,223.80,30.45,25,27,0,1
2026-05-29 02:40:55.070,10.56,0.00,0.00,245.55,30.61,26,28,0,1
2026-05-29 02:40:56.123,10.79,0.00,0.00,270.39,30.34,26,28,0,1
2026-05-29 02:40:57.166,10.57,0.00,0.00,289.48,30.56,25,27,0,1
2026-05-29 02:40:58.238,10.78,0.00,0.00,256.94,29.80,25,27,0,1
2026-05-29 02:40:59.285,10.38,0.00,0.00,242.98,29.23,26,28,0,1
2026-05-29 02:41:00.337,10.50,0.00,0.00,262.05,29.81,25,27,0,1
2026-05-29 02:41:01.399,10.23,0.00,0.00,273.15,30.16,25,28,0,1
2026-05-29 02:41:02.453,10.25,0.00,0.00,278.48,29.81,24,27,0,1
2026-05-29 02:41:03.504,9.94,0.00,0.00,237.92,28.48,25,27,0,1
2026-05-29 02:41:04.556,10.49,0.00,0.00,245.73,28.59,25,28,0,1
2026-05-29 02:41:05.597,10.42,0.00,0.00,264.79,30.38,25,28,0,1
2026-05-29 02:41:06.666,10.12,0.00,0.00,284.30,30.68,24,27,0,1
2026-05-29 02:41:07.712,11.31,0.00,0.00,242.98,30.41,26,28,0,1
2026-05-29 02:41:08.765,10.68,0.00,0.00,262.04,30.47,27,29,0,1
2026-05-29 02:41:09.809,10.44,0.00,0.00,273.20,30.09,25,28,0,1
2026-05-29 02:41:10.874,10.20,0.00,0.00,278.49,29.63,25,28,0,1
2026-05-29 02:41:11.926,11.49,0.00,0.00,237.34,30.06,25,28,0,1
2026-05-29 02:41:12.979,10.22,0.00,0.00,262.19,30.69,25,27,0,1
2026-05-29 02:41:14.033,10.69,0.00,0.00,278.75,30.68,24,27,0,1
2026-05-29 02:41:15.083,11.02,0.00,0.00,229.12,29.80,25,28,0,1
2026-05-29 02:41:16.129,10.49,0.00,0.00,256.55,30.09,26,28,0,1
2026-05-29 02:41:17.165,9.92,0.00,0.00,270.29,30.17,25,27,0,0
2026-05-29 02:41:18.218,11.22,0.00,0.00,227.14,28.83,27,29,0,1
2026-05-29 02:41:19.273,10.07,0.00,0.00,239.18,29.10,25,27,0,1
2026-05-29 02:41:20.311,10.32,0.00,0.00,256.57,30.31,25,27,0,1
2026-05-29 02:41:21.358,10.00,0.00,0.00,275.92,30.61,24,26,0,1
2026-05-29 02:41:22.440,10.35,0.00,0.00,292.57,29.61,26,28,0,1
2026-05-29 02:41:23.483,11.37,0.00,0.00,231.86,30.35,26,28,0,1
2026-05-29 02:41:24.540,10.55,0.00,0.00,244.25,30.56,25,28,0,1
2026-05-29 02:41:25.579,10.64,0.00,0.00,253.80,30.25,25,28,0,1
2026-05-29 02:41:26.617,10.58,0.00,0.00,264.94,30.81,25,27,0,1
2026-05-29 02:41:27.674,10.57,0.00,0.00,273.02,30.68,24,26,0,1
2026-05-29 02:41:28.745,11.62,0.00,0.00,225.45,30.48,25,28,0,1
2026-05-29 02:41:29.794,10.63,0.00,0.00,240.26,30.58,25,27,0,1
2026-05-29 02:41:30.835,10.36,0.00,0.00,248.33,30.63,24,26,0,1
2026-05-29 02:41:31.888,10.19,0.00,0.00,267.69,30.52,24,26,0,1
2026-05-29 02:41:32.925,10.35,0.00,0.00,289.45,30.39,26,28,0,1
2026-05-29 02:41:34.010,10.95,0.00,0.00,262.72,30.71,25,27,0,0
2026-05-29 02:41:35.054,10.85,0.00,0.00,244.45,30.52,25,27,0,1
2026-05-29 02:41:36.101,10.29,0.00,0.00,262.05,30.68,25,27,0,1
2026-05-29 02:41:37.208,10.63,0.00,0.00,263.98,30.50,25,27,0,1
2026-05-29 02:41:38.270,10.61,0.00,0.00,245.72,29.59,26,28,0,1
2026-05-29 02:41:39.312,10.59,0.00,0.00,264.78,30.56,24,27,0,1
2026-05-29 02:41:40.369,10.45,0.00,0.00,283.52,30.52,24,27,0,1
2026-05-29 02:41:41.410,11.33,0.00,0.00,248.50,30.34,26,28,0,1
2026-05-29 02:41:42.464,10.35,0.00,0.00,278.50,30.74,25,27,0,1
2026-05-29 02:41:43.506,11.62,0.00,0.00,234.62,30.53,25,28,0,1
2026-05-29 02:41:44.559,10.68,0.00,0.00,253.98,30.61,25,27,0,1
2026-05-29 02:41:45.603,9.96,0.00,0.00,267.54,29.90,25,27,0,1
2026-05-29 02:41:46.651,10.67,0.00,0.00,237.34,28.80,25,27,0,1
2026-05-29 02:41:47.690,9.66,0.00,0.00,264.94,28.70,25,27,0,1
2026-05-29 02:41:48.730,11.43,0.00,0.00,229.27,30.20,26,28,0,1
2026-05-29 02:41:49.777,10.22,0.00,0.00,245.59,30.42,25,28,0,1
2026-05-29 02:41:50.829,11.08,0.00,0.00,224.23,29.81,25,27,0,1
2026-05-29 02:41:51.894,10.48,0.00,0.00,256.69,30.44,26,28,0,1
2026-05-29 02:41:52.932,11.15,0.00,0.00,231.99,30.45,25,28,0,1
2026-05-29 02:41:53.984,10.45,0.00,0.00,259.29,30.41,25,27,0,1
2026-05-29 02:41:55.019,10.72,0.00,0.00,226.37,29.66,25,27,0,1
2026-05-29 02:41:56.059,9.79,0.00,0.00,253.98,28.37,24,27,0,1
2026-05-29 02:41:57.127,10.69,0.00,0.00,262.50,30.29,26,28,0,1
2026-05-29 02:41:58.180,11.23,0.00,0.00,245.54,30.67,25,28,0,1
2026-05-29 02:41:59.240,10.56,0.00,0.00,256.68,30.52,26,28,0,1
2026-05-29 02:42:00.287,10.64,0.00,0.00,264.78,30.66,25,27,0,1
2026-05-29 02:42:01.354,9.91,0.00,0.00,281.61,29.80,25,27,0,1
2026-05-29 02:42:02.402,11.34,0.00,0.00,234.77,29.94,25,29,0,1
2026-05-29 02:42:03.451,10.52,0.00,0.00,256.53,30.84,24,26,0,1
2026-05-29 02:42:04.503,10.25,0.00,0.00,269.29,30.32,25,27,0,0
2026-05-29 02:42:05.541,10.58,0.00,0.00,278.48,30.47,25,27,0,1
2026-05-29 02:42:06.597,11.43,0.00,0.00,229.13,30.23,27,30,0,1
2026-05-29 02:42:07.638,10.17,0.00,0.00,259.71,29.90,25,27,0,1
2026-05-29 02:42:08.679,10.46,0.00,0.00,292.28,30.16,26,28,0,1
2026-05-29 02:42:09.751,10.20,0.00,0.00,262.02,29.60,25,27,0,1
2026-05-29 02:42:10.788,10.40,0.00,0.00,240.23,28.10,24,27,0,1
2026-05-29 02:42:11.832,10.00,0.00,0.00,256.54,29.48,25,27,0,1
2026-05-29 02:42:12.905,10.53,0.00,0.00,280.36,30.45,25,28,0,1
2026-05-29 02:42:13.954,11.42,0.00,0.00,232.02,29.88,25,28,0,1
2026-05-29 02:42:15.005,10.61,0.00,0.00,250.93,30.35,25,27,0,1
2026-05-29 02:42:16.045,11.29,0.00,0.00,226.10,30.61,24,27,0,1
2026-05-29 02:42:17.086,10.23,0.00,0.00,248.44,30.53,24,27,0,1
2026-05-29 02:42:18.142,10.56,0.00,0.00,267.52,30.39,25,28,0,1
2026-05-29 02:42:19.206,10.66,0.00,0.00,261.55,30.50,25,27,0,1
2026-05-29 02:42:20.248,10.91,0.00,0.00,245.72,30.44,26,28,0,1
2026-05-29 02:42:21.309,10.22,0.00,0.00,259.30,30.23,24,27,0,1
2026-05-29 02:42:22.355,11.19,0.00,0.00,237.31,29.71,26,28,0,1
2026-05-29 02:42:23.423,10.13,0.00,0.00,259.45,30.50,25,27,0,1
2026-05-29 02:42:24.466,11.46,0.00,0.00,223.78,30.53,26,28,0,1
2026-05-29 02:42:25.535,10.32,0.00,0.00,256.52,30.45,25,28,0,1
2026-05-29 02:42:26.604,10.67,0.00,0.00,281.38,30.73,25,28,0,1
2026-05-29 02:42:27.649,11.45,0.00,0.00,245.71,30.31,26,29,0,1
2026-05-29 02:42:28.697,10.30,0.00,0.00,275.74,30.71,24,27,0,1
2026-05-29 02:42:29.735,11.57,0.00,0.00,229.12,30.42,25,28,0,1
2026-05-29 02:42:30.784,10.61,0.00,0.00,250.77,30.35,25,28,0,1
2026-05-29 02:42:31.828,10.59,0.00,0.00,270.27,30.75,25,28,0,1
2026-05-29 02:42:32.879,11.64,0.00,0.00,223.63,30.19,26,29,0,1
2026-05-29 02:42:33.914,9.98,0.00,0.00,243.00,30.65,25,27,0,1
2026-05-29 02:42:34.952,10.64,0.00,0.00,262.02,29.48,26,28,0,1
2026-05-29 02:42:36.018,10.23,0.00,0.00,275.36,30.65,24,26,0,1
2026-05-29 02:42:37.087,11.01,0.00,0.00,273.39,30.31,25,28,0,1
2026-05-29 02:42:38.136,11.33,0.00,0.00,242.82,30.41,25,28,0,1
2026-05-29 02:42:39.181,10.27,0.00,0.00,267.69,30.66,24,27,0,1
2026-05-29 02:42:40.251,11.46,0.00,0.00,229.26,30.35,24,27,0,1
2026-05-29 02:42:41.300,10.43,0.00,0.00,262.17,30.56,25,27,0,1
2026-05-29 02:42:42.368,9.76,0.00,0.00,281.41,30.27,25,27,0,1
2026-05-29 02:42:43.405,11.24,0.00,0.00,229.29,28.23,26,29,0,1
2026-05-29 02:42:44.448,10.59,0.00,0.00,248.30,29.65,25,27,0,1
2026-05-29 02:42:45.502,10.57,0.00,0.00,273.17,30.53,25,28,0,1
2026-05-29 02:42:46.569,10.44,0.00,0.00,294.94,30.65,24,27,0,1
2026-05-29 02:42:47.623,11.84,0.00,0.00,229.10,30.31,26,28,0,1
2026-05-29 02:42:48.669,10.43,0.00,0.00,240.25,30.52,25,27,0,1
2026-05-29 02:42:49.726,10.03,0.00,0.00,245.56,29.27,25,27,0,1
2026-05-29 02:42:50.784,10.51,0.00,0.00,245.74,29.55,25,28,0,1
2026-05-29 02:42:51.821,10.20,0.00,0.00,237.34,29.07,25,28,0,1
2026-05-29 02:42:52.876,10.37,0.00,0.00,256.71,29.63,26,29,0,1
2026-05-29 02:42:53.910,10.18,0.00,0.00,275.60,29.58,25,27,0,1
2026-05-29 02:42:54.986,10.03,0.00,0.00,256.21,28.61,25,27,0,1
2026-05-29 02:42:56.039,9.75,0.00,0.00,242.81,28.10,25,27,0,1
2026-05-29 02:42:57.077,10.34,0.00,0.00,259.27,29.59,25,27,0,1
2026-05-29 02:42:58.138,11.20,0.00,0.00,231.79,30.57,25,28,0,1
2026-05-29 02:42:59.175,10.49,0.00,0.00,264.94,30.45,26,28,0,1
2026-05-29 02:43:00.240,11.31,0.00,0.00,232.00,30.65,26,29,0,1
2026-05-29 02:43:01.296,9.06,0.00,0.00,242.71,28.54,25,27,0,1
2026-05-29 02:43:02.347,9.82,0.00,0.00,264.14,27.60,25,27,0,1
2026-05-29 02:43:03.404,10.23,0.00,0.00,283.99,30.25,25,28,0,1
2026-05-29 02:43:04.486,10.73,0.00,0.00,275.57,30.71,25,27,0,1
2026-05-29 02:43:05.536,11.24,0.00,0.00,245.71,30.30,26,28,0,1
2026-05-29 02:43:06.593,10.34,0.00,0.00,264.77,30.45,25,28,0,1
2026-05-29 02:43:07.640,9.72,0.00,0.00,270.42,29.03,25,27,0,1
2026-05-29 02:43:08.689,10.25,0.00,0.00,270.30,28.66,25,27,0,1
2026-05-29 02:43:09.748,11.33,0.00,0.00,240.16,28.47,26,29,0,1
2026-05-29 02:43:10.804,9.81,0.00,0.00,241.30,28.70,25,27,0,1
2026-05-29 02:43:11.847,10.17,0.00,0.00,257.52,29.40,25,28,0,1
2026-05-29 02:43:12.908,10.44,0.00,0.00,270.42,29.22,25,28,0,1
2026-05-29 02:43:13.969,10.43,0.00,0.00,281.37,30.61,26,28,0,1
2026-05-29 02:43:15.007,11.83,0.00,0.00,237.34,30.44,26,29,0,1
2026-05-29 02:43:16.048,10.11,0.00,0.00,262.18,30.84,24,27,0,1
2026-05-29 02:43:17.105,10.44,0.00,0.00,281.38,30.56,24,27,0,1
2026-05-29 02:43:18.151,11.61,0.00,0.00,234.61,30.48,25,27,0,1
2026-05-29 02:43:19.213,10.16,0.00,0.00,267.69,30.56,25,27,0,1
2026-05-29 02:43:20.252,11.32,0.00,0.00,237.48,30.48,25,28,0,1
2026-05-29 02:43:21.302,10.46,0.00,0.00,256.54,30.50,24,27,0,1
2026-05-29 02:43:22.353,10.11,0.00,0.00,268.46,30.48,25,27,0,1
2026-05-29 02:43:23.412,10.78,0.00,0.00,278.53,30.59,24,27,0,1
2026-05-29 02:43:24.457,10.30,0.00,0.00,291.35,30.42,25,28,0,1
2026-05-29 02:43:25.541,10.72,0.00,0.00,259.79,29.58,25,28,0,0
2026-05-29 02:43:26.605,10.56,0.00,0.00,231.87,29.45,26,28,0,1
2026-05-29 02:43:27.651,10.33,0.00,0.00,256.59,29.68,25,27,0,1
2026-05-29 02:43:28.704,10.28,0.00,0.00,275.75,30.65,25,27,0,1
