timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 07:26:44.812,14.70,0.00,0.00,826.17,22.00,42,44,0,0
2026-05-29 07:26:45.896,14.11,0.00,0.00,837.33,22.00,41,43,0,0
2026-05-29 07:26:46.976,13.85,0.00,0.00,845.47,22.00,41,43,0,0
2026-05-29 07:26:48.049,15.06,0.00,0.00,817.90,22.00,42,44,0,0
2026-05-29 07:26:49.135,14.15,0.00,0.00,834.62,22.00,41,43,0,0
2026-05-29 07:26:50.212,14.56,0.00,0.00,853.37,22.04,41,43,0,0
2026-05-29 07:26:51.281,14.87,0.00,0.00,825.84,22.00,42,44,0,0
2026-05-29 07:26:52.372,13.77,0.00,0.00,834.56,22.00,41,43,0,0
2026-05-29 07:26:53.455,14.11,0.00,0.00,840.01,22.00,41,43,0,0
2026-05-29 07:26:54.535,14.31,0.00,0.00,848.49,21.96,41,43,0,1
2026-05-29 07:26:55.614,14.92,0.00,0.00,820.88,22.08,41,43,0,0
2026-05-29 07:26:56.687,14.48,0.00,0.00,828.97,22.26,41,43,0,0
2026-05-29 07:26:57.762,13.99,0.00,0.00,842.86,22.00,41,43,0,0
2026-05-29 07:26:58.846,14.30,0.00,0.00,848.30,22.00,41,43,0,1
2026-05-29 07:26:59.924,15.12,0.00,0.00,823.46,22.00,41,43,0,0
2026-05-29 07:27:01.000,14.24,0.00,0.00,834.61,22.00,41,43,0,1
2026-05-29 07:27:02.077,14.30,0.00,0.00,838.64,22.00,42,44,0,0
2026-05-29 07:27:03.177,13.82,0.00,0.00,857.74,22.00,41,43,0,1
2026-05-29 07:27:04.245,15.11,0.00,0.00,831.89,21.88,41,43,0,0
2026-05-29 07:27:05.324,14.38,0.00,0.00,851.05,22.17,41,43,0,0
2026-05-29 07:27:06.400,15.03,0.00,0.00,820.74,22.17,41,43,0,0
2026-05-29 07:27:07.472,14.10,0.00,0.00,837.47,22.00,41,43,0,0
2026-05-29 07:27:08.553,13.99,0.00,0.00,859.33,22.04,40,42,0,0
2026-05-29 07:27:09.636,15.00,0.00,0.00,854.31,22.25,40,42,0,0
2026-05-29 07:27:10.713,14.56,0.00,0.00,825.68,22.00,42,44,0,0
2026-05-29 07:27:11.792,14.62,0.00,0.00,831.84,22.00,41,43,0,1
2026-05-29 07:27:12.866,14.13,0.00,0.00,854.03,22.00,41,43,0,1
2026-05-29 07:27:13.949,15.03,0.00,0.00,823.70,22.00,42,44,0,1
2026-05-29 07:27:15.024,14.18,0.00,0.00,845.59,22.00,41,43,0,0
2026-05-29 07:27:16.109,14.53,0.00,0.00,856.76,22.00,41,43,0,1
2026-05-29 07:27:17.190,14.39,0.00,0.00,867.78,22.04,41,43,0,1
2026-05-29 07:27:18.268,15.16,0.00,0.00,823.55,22.00,42,44,0,0
2026-05-29 07:27:19.349,14.02,0.00,0.00,832.01,22.04,41,43,0,0
2026-05-29 07:27:20.427,14.47,0.00,0.00,839.84,22.04,41,44,0,0
2026-05-29 07:27:21.511,14.39,0.00,0.00,859.71,21.88,41,44,0,1
2026-05-29 07:27:22.585,14.62,0.00,0.00,823.24,21.95,42,45,0,1
2026-05-29 07:27:23.662,14.39,0.00,0.00,829.11,22.00,41,43,0,1
2026-05-29 07:27:24.734,14.33,0.00,0.00,848.59,22.00,41,43,0,0
2026-05-29 07:27:25.812,14.23,0.00,0.00,867.85,22.09,41,43,0,0
2026-05-29 07:27:26.890,15.31,0.00,0.00,818.00,22.00,42,44,0,0
2026-05-29 07:27:27.975,14.26,0.00,0.00,840.00,22.00,42,44,0,0
2026-05-29 07:27:29.055,14.39,0.00,0.00,856.74,21.96,40,43,0,1
2026-05-29 07:27:30.123,14.96,0.00,0.00,829.02,22.00,41,43,0,0
2026-05-29 07:27:31.197,14.27,0.00,0.00,842.60,22.00,41,43,0,1
2026-05-29 07:27:32.281,14.64,0.00,0.00,848.34,22.00,41,43,0,0
2026-05-29 07:27:33.350,15.12,0.00,0.00,820.76,22.04,42,44,0,0
2026-05-29 07:27:34.432,14.16,0.00,0.00,842.94,22.09,40,42,0,0
2026-05-29 07:27:35.508,14.09,0.00,0.00,862.10,22.17,42,44,0,0
2026-05-29 07:27:36.597,15.09,0.00,0.00,832.32,22.00,41,43,0,0
2026-05-29 07:27:37.670,14.58,0.00,0.00,834.71,21.91,42,44,0,0
2026-05-29 07:27:38.745,14.08,0.00,0.00,851.12,21.78,42,44,0,0
2026-05-29 07:27:39.814,14.91,0.00,0.00,826.30,22.22,41,43,0,0
2026-05-29 07:27:40.881,14.50,0.00,0.00,840.24,22.75,40,42,0,0
2026-05-29 07:27:41.958,14.40,0.00,0.00,845.62,22.30,41,43,0,1
2026-05-29 07:27:43.039,14.87,0.00,0.00,818.04,22.04,41,43,0,0
2026-05-29 07:27:44.115,14.45,0.00,0.00,837.49,22.13,40,42,0,0
2026-05-29 07:27:45.191,14.29,0.00,0.00,859.39,22.71,41,43,0,0
2026-05-29 07:27:46.280,14.52,0.00,0.00,854.30,22.65,41,43,0,0
2026-05-29 07:27:47.360,14.92,0.00,0.00,834.75,22.00,42,44,0,0
2026-05-29 07:27:48.430,14.35,0.00,0.00,853.88,22.00,41,43,0,1
2026-05-29 07:27:49.523,14.02,0.00,0.00,865.09,22.00,40,42,0,0
2026-05-29 07:27:50.596,14.77,0.00,0.00,829.24,22.00,42,44,0,0
2026-05-29 07:27:51.675,14.66,0.00,0.00,845.67,22.30,40,43,0,1
2026-05-29 07:27:52.755,15.18,0.00,0.00,820.84,22.17,41,43,0,0
2026-05-29 07:27:53.829,14.00,0.00,0.00,840.27,22.17,42,44,0,0
2026-05-29 07:27:54.907,13.95,0.00,0.00,859.40,22.00,41,43,0,0
2026-05-29 07:27:55.982,14.62,0.00,0.00,868.60,22.00,41,44,0,1
2026-05-29 07:27:57.055,14.88,0.00,0.00,829.27,21.83,42,44,0,1
2026-05-29 07:27:58.138,14.06,0.00,0.00,847.60,22.00,41,43,0,1
2026-05-29 07:27:59.215,15.39,0.00,0.00,818.38,22.04,41,43,0,1
2026-05-29 07:28:00.294,14.52,0.00,0.00,837.84,22.21,41,43,0,1
2026-05-29 07:28:01.367,13.99,0.00,0.00,854.26,22.04,43,45,0,0
2026-05-29 07:28:02.447,15.14,0.00,0.00,826.81,21.78,41,43,0,1
2026-05-29 07:28:03.528,14.13,0.00,0.00,846.10,22.00,41,43,0,1
2026-05-29 07:28:04.607,14.34,0.00,0.00,867.17,22.00,41,43,0,0
2026-05-29 07:28:05.687,14.94,0.00,0.00,818.39,22.00,41,43,0,0
2026-05-29 07:28:06.762,14.24,0.00,0.00,829.48,21.96,42,44,0,0
2026-05-29 07:28:07.831,14.65,0.00,0.00,834.97,22.08,41,43,0,0
2026-05-29 07:28:08.907,14.15,0.00,0.00,851.69,22.04,42,44,0,0
2026-05-29 07:28:09.996,14.51,0.00,0.00,862.70,22.00,42,44,0,1
2026-05-29 07:28:11.074,15.28,0.00,0.00,829.33,22.00,42,44,0,0
2026-05-29 07:28:12.146,14.09,0.00,0.00,840.62,22.00,41,43,0,0
2026-05-29 07:28:13.221,14.41,0.00,0.00,848.75,22.00,41,43,0,1
2026-05-29 07:28:14.305,14.29,0.00,0.00,859.96,22.00,42,43,0,0
2026-05-29 07:28:15.395,14.16,0.00,0.00,870.97,22.00,41,43,0,0
2026-05-29 07:28:16.469,15.22,0.00,0.00,823.98,22.00,42,43,0,0
2026-05-29 07:28:17.548,14.12,0.00,0.00,846.15,22.00,41,43,0,0
2026-05-29 07:28:18.622,14.38,0.00,0.00,865.29,22.08,41,43,0,0
2026-05-29 07:28:19.695,15.25,0.00,0.00,818.45,22.00,42,44,0,1
2026-05-29 07:28:20.774,14.11,0.00,0.00,837.90,22.00,41,43,0,1
2026-05-29 07:28:21.861,14.00,0.00,0.00,857.15,22.00,42,44,0,0
2026-05-29 07:28:22.937,15.17,0.00,0.00,829.49,22.00,41,43,0,0
2026-05-29 07:28:24.020,14.20,0.00,0.00,848.94,22.00,41,43,0,0
2026-05-29 07:28:25.094,14.37,0.00,0.00,821.37,21.91,41,44,0,0
2026-05-29 07:28:26.177,14.49,0.00,0.00,840.50,21.78,41,43,0,0
2026-05-29 07:28:27.256,14.40,0.00,0.00,854.44,22.21,41,43,0,0
2026-05-29 07:28:28.336,14.84,0.00,0.00,831.75,22.26,41,43,0,0
2026-05-29 07:28:29.409,14.33,0.00,0.00,837.74,22.00,41,43,0,0
2026-05-29 07:28:30.483,14.34,0.00,0.00,846.20,22.00,41,43,0,0
2026-05-29 07:28:31.556,14.58,0.00,0.00,851.59,22.00,41,43,0,0
2026-05-29 07:28:32.633,14.78,0.00,0.00,824.00,22.00,42,44,0,0
2026-05-29 07:28:33.704,13.93,0.00,0.00,835.21,22.00,41,43,0,0
2026-05-29 07:28:34.782,14.60,0.00,0.00,843.65,22.00,41,43,0,1
2026-05-29 07:28:35.853,14.37,0.00,0.00,857.22,22.00,41,43,0,0
2026-05-29 07:28:36.931,15.04,0.00,0.00,815.92,22.00,41,43,0,0
2026-05-29 07:28:38.009,14.06,0.00,0.00,837.76,22.00,41,43,0,0
2026-05-29 07:28:39.097,14.60,0.00,0.00,848.98,22.38,40,42,0,0
2026-05-29 07:28:40.178,14.60,0.00,0.00,857.25,22.29,40,42,0,0
2026-05-29 07:28:41.255,14.33,0.00,0.00,829.68,22.09,41,43,0,0
2026-05-29 07:28:42.326,14.28,0.00,0.00,849.01,22.00,41,43,0,0
2026-05-29 07:28:43.396,15.19,0.00,0.00,821.49,22.65,41,43,0,0
2026-05-29 07:28:44.480,14.11,0.00,0.00,843.34,22.04,41,43,0,0
2026-05-29 07:28:45.553,14.67,0.00,0.00,854.53,22.26,41,43,0,1
2026-05-29 07:28:46.649,14.88,0.00,0.00,824.54,22.00,41,43,0,0
2026-05-29 07:28:47.717,14.50,0.00,0.00,835.10,22.00,42,44,0,0
2026-05-29 07:28:48.798,13.93,0.00,0.00,854.54,22.00,41,43,0,0
2026-05-29 07:28:49.891,15.03,0.00,0.00,824.25,22.00,42,44,0,0
2026-05-29 07:28:50.976,14.22,0.00,0.00,846.11,22.08,41,43,0,1
2026-05-29 07:28:52.049,14.03,0.00,0.00,857.29,22.00,42,44,0,0
2026-05-29 07:28:53.130,14.32,0.00,0.00,866.05,22.00,41,43,0,0
2026-05-29 07:28:54.201,15.15,0.00,0.00,821.33,22.00,42,44,0,1
2026-05-29 07:28:55.269,14.12,0.00,0.00,832.54,22.00,41,43,0,1
2026-05-29 07:28:56.346,14.18,0.00,0.00,837.91,22.04,41,43,0,0
2026-05-29 07:28:57.428,14.37,0.00,0.00,851.97,22.17,41,43,0,0
2026-05-29 07:28:58.499,14.92,0.00,0.00,827.00,22.00,42,44,0,1
2026-05-29 07:28:59.584,14.47,0.00,0.00,835.11,22.00,41,43,0,0
2026-05-29 07:29:00.661,14.16,0.00,0.00,849.08,22.00,41,44,0,1
2026-05-29 07:29:01.735,14.42,0.00,0.00,854.45,22.00,41,43,0,0
2026-05-29 07:29:02.817,15.00,0.00,0.00,826.89,22.00,41,43,0,0
2026-05-29 07:29:03.899,14.16,0.00,0.00,846.37,22.00,41,43,0,0
2026-05-29 07:29:04.978,14.26,0.00,0.00,865.59,22.00,41,43,0,0
2026-05-29 07:29:06.048,15.29,0.00,0.00,818.66,22.00,42,44,0,0
2026-05-29 07:29:07.121,14.02,0.00,0.00,824.33,22.00,42,44,0,0
2026-05-29 07:29:08.204,14.33,0.00,0.00,833.77,22.00,41,43,0,1
2026-05-29 07:29:09.282,14.29,0.00,0.00,843.60,22.00,42,43,0,0
2026-05-29 07:29:10.359,14.52,0.00,0.00,848.99,22.00,41,44,0,0
2026-05-29 07:29:11.428,14.97,0.00,0.00,821.42,22.00,42,44,0,0
2026-05-29 07:29:12.500,14.37,0.00,0.00,840.86,22.00,41,43,0,1
2026-05-29 07:29:13.589,14.02,0.00,0.00,860.19,22.25,41,43,0,0
2026-05-29 07:29:14.671,15.11,0.00,0.00,832.46,22.00,42,44,0,0
2026-05-29 07:29:15.746,14.25,0.00,0.00,851.90,22.00,41,43,0,0
2026-05-29 07:29:16.836,14.29,0.00,0.00,868.34,22.00,41,43,0,0
2026-05-29 07:29:17.908,15.02,0.00,0.00,824.20,22.00,41,43,0,0
2026-05-29 07:29:18.982,14.11,0.00,0.00,843.63,22.00,41,43,0,0
2026-05-29 07:29:20.069,14.77,0.00,0.00,838.40,22.00,41,43,0,0
2026-05-29 07:29:21.142,14.75,0.00,0.00,832.45,22.00,42,44,0,0
2026-05-29 07:29:22.214,14.43,0.00,0.00,851.93,22.00,41,43,0,0
2026-05-29 07:29:23.289,15.25,0.00,0.00,821.64,22.00,42,44,0,0
2026-05-29 07:29:24.367,14.10,0.00,0.00,840.75,22.00,41,43,0,0
2026-05-29 07:29:25.457,13.90,0.00,0.00,858.91,22.04,42,44,0,0
2026-05-29 07:29:26.538,14.81,0.00,0.00,827.13,21.63,41,43,0,0
2026-05-29 07:29:27.616,14.44,0.00,0.00,832.55,22.09,42,43,0,0
2026-05-29 07:29:28.692,14.29,0.00,0.00,851.96,22.00,41,42,0,0
2026-05-29 07:29:29.774,15.07,0.00,0.00,824.40,22.00,42,44,0,0
2026-05-29 07:29:30.855,14.44,0.00,0.00,845.12,22.09,41,43,0,0
2026-05-29 07:29:31.933,14.09,0.00,0.00,857.45,22.00,41,44,0,1
2026-05-29 07:29:33.012,14.52,0.00,0.00,862.83,22.00,41,43,0,0
2026-05-29 07:29:34.104,14.48,0.00,0.00,871.27,22.00,41,43,0,1
2026-05-29 07:29:35.172,15.11,0.00,0.00,832.68,22.00,42,44,0,0
2026-05-29 07:29:36.252,14.16,0.00,0.00,851.79,22.04,40,43,0,0
2026-05-29 07:29:37.325,15.16,0.00,0.00,824.25,22.17,41,43,0,0
2026-05-29 07:29:38.403,14.58,0.00,0.00,841.11,22.17,40,42,0,0
2026-05-29 07:29:39.483,14.08,0.00,0.00,862.84,22.25,41,43,0,1
2026-05-29 07:29:40.574,14.03,0.00,0.00,865.88,22.00,41,43,0,0
2026-05-29 07:29:41.652,14.81,0.00,0.00,829.95,22.00,42,44,0,0
2026-05-29 07:29:42.724,14.26,0.00,0.00,848.90,22.00,41,43,0,0
2026-05-29 07:29:43.807,14.69,0.00,0.00,821.50,21.96,42,44,0,0
2026-05-29 07:29:44.871,14.33,0.00,0.00,829.92,21.87,41,43,0,0
2026-05-29 07:29:45.952,14.10,0.00,0.00,835.32,22.00,41,43,0,0
2026-05-29 07:29:47.038,14.21,0.00,0.00,857.68,22.38,40,42,0,0
2026-05-29 07:29:48.114,14.73,0.00,0.00,827.22,22.00,42,44,0,0
2026-05-29 07:29:49.194,14.29,0.00,0.00,846.15,22.00,41,43,0,0
2026-05-29 07:29:50.283,14.93,0.00,0.00,816.03,22.00,42,44,0,0
2026-05-29 07:29:51.359,14.23,0.00,0.00,838.22,22.00,41,43,0,0
2026-05-29 07:29:52.445,14.39,0.00,0.00,857.50,22.04,41,43,0,0
2026-05-29 07:29:53.526,15.04,0.00,0.00,829.82,22.39,42,44,0,0
2026-05-29 07:29:54.599,14.06,0.00,0.00,852.01,22.00,41,43,0,1
2026-05-29 07:29:55.672,14.91,0.00,0.00,821.75,22.00,42,44,0,0
2026-05-29 07:29:56.756,14.15,0.00,0.00,840.84,22.00,42,44,0,0
2026-05-29 07:29:57.834,14.11,0.00,0.00,852.02,21.96,41,43,0,0
2026-05-29 07:29:58.929,14.47,0.00,0.00,857.55,22.00,41,43,0,0
2026-05-29 07:30:00.012,14.77,0.00,0.00,832.60,22.00,42,44,0,0
2026-05-29 07:30:01.079,14.56,0.00,0.00,852.05,22.25,41,43,0,0
2026-05-29 07:30:02.152,14.86,0.00,0.00,824.49,22.13,42,44,0,0
2026-05-29 07:30:03.235,14.20,0.00,0.00,844.64,22.00,41,43,0,0
2026-05-29 07:30:04.311,14.09,0.00,0.00,855.71,22.00,42,44,0,0
2026-05-29 07:30:05.383,14.62,0.00,0.00,862.97,22.00,41,43,0,1
2026-05-29 07:30:06.477,14.94,0.00,0.00,852.40,22.04,41,43,0,0
2026-05-29 07:30:07.548,14.50,0.00,0.00,835.55,22.00,42,44,0,1
2026-05-29 07:30:08.624,14.38,0.00,0.00,854.69,22.09,41,43,0,0
2026-05-29 07:30:09.708,14.28,0.00,0.00,868.59,22.04,41,43,0,0
2026-05-29 07:30:10.778,15.24,0.00,0.00,824.49,22.00,42,44,0,0
2026-05-29 07:30:11.854,14.23,0.00,0.00,829.88,22.04,42,44,0,0
2026-05-29 07:30:12.928,14.13,0.00,0.00,846.61,21.83,41,43,0,0
2026-05-29 07:30:14.000,14.73,0.00,0.00,827.71,22.00,42,44,0,0
2026-05-29 07:30:15.079,14.66,0.00,0.00,832.65,22.00,41,43,0,1
2026-05-29 07:30:16.146,14.15,0.00,0.00,853.24,22.00,41,43,0,0
2026-05-29 07:30:17.227,15.00,0.00,0.00,835.84,22.17,41,43,0,0
2026-05-29 07:30:18.304,14.69,0.00,0.00,829.92,22.13,41,43,0,0
2026-05-29 07:30:19.378,14.15,0.00,0.00,843.80,22.08,41,43,0,0
2026-05-29 07:30:20.453,13.99,0.00,0.00,851.94,22.00,42,44,0,0
2026-05-29 07:30:21.526,14.07,0.00,0.00,863.17,22.00,41,44,0,0
2026-05-29 07:30:22.606,15.13,0.00,0.00,824.58,22.00,42,44,0,0
2026-05-29 07:30:23.684,14.35,0.00,0.00,840.98,22.00,41,44,0,1
2026-05-29 07:30:24.778,14.03,0.00,0.00,860.58,22.13,40,43,0,0
2026-05-29 07:30:25.849,15.08,0.00,0.00,827.35,22.00,42,44,0,1
2026-05-29 07:30:26.926,14.59,0.00,0.00,832.74,22.00,41,43,0,0
2026-05-29 07:30:28.006,14.43,0.00,0.00,852.20,22.25,40,42,0,0
2026-05-29 07:30:29.081,15.01,0.00,0.00,822.00,22.04,42,44,0,0
2026-05-29 07:30:30.168,13.95,0.00,0.00,838.35,22.00,42,44,0,0
2026-05-29 07:30:31.253,13.93,0.00,0.00,857.83,22.25,40,42,0,0
2026-05-29 07:30:32.325,14.98,0.00,0.00,827.51,22.04,42,43,0,0
2026-05-29 07:30:33.401,14.45,0.00,0.00,843.89,22.00,41,43,0,1
2026-05-29 07:30:34.479,15.10,0.00,0.00,817.72,22.00,41,43,0,0
2026-05-29 07:30:35.549,14.03,0.00,0.00,838.50,22.00,41,43,0,1
2026-05-29 07:30:36.619,14.50,0.00,0.00,857.63,22.17,41,43,0,0
2026-05-29 07:30:37.705,14.02,0.00,0.00,869.32,22.00,41,43,0,0
2026-05-29 07:30:38.782,15.06,0.00,0.00,830.28,22.00,42,44,0,1
2026-05-29 07:30:39.855,14.35,0.00,0.00,846.69,22.00,41,43,0,0
2026-05-29 07:30:40.941,14.94,0.00,0.00,817.00,22.00,41,43,0,0
2026-05-29 07:30:42.012,14.40,0.00,0.00,835.82,22.21,41,43,0,1
2026-05-29 07:30:43.096,13.31,0.00,0.00,849.45,21.95,40,41,0,0
2026-05-29 07:30:44.175,14.77,0.00,0.00,819.13,21.57,42,44,0,0
2026-05-29 07:30:45.254,14.35,0.00,0.00,838.61,21.87,41,43,0,0
2026-05-29 07:30:46.342,14.37,0.00,0.00,857.86,22.08,40,42,0,1
2026-05-29 07:30:47.420,14.36,0.00,0.00,834.02,22.04,42,44,0,0
2026-05-29 07:30:48.495,14.15,0.00,0.00,844.07,22.08,40,42,0,0
2026-05-29 07:30:49.571,14.43,0.00,0.00,852.22,22.00,41,43,0,1
2026-05-29 07:30:50.650,14.61,0.00,0.00,866.17,22.29,41,43,0,0
2026-05-29 07:30:51.720,15.07,0.00,0.00,824.86,22.00,41,43,0,0
2026-05-29 07:30:52.792,14.25,0.00,0.00,846.58,22.00,41,43,0,0
2026-05-29 07:30:53.872,13.99,0.00,0.00,853.97,22.04,41,43,0,0
2026-05-29 07:30:54.944,14.25,0.00,0.00,863.28,22.13,40,43,0,1
2026-05-29 07:30:56.026,14.55,0.00,0.00,839.01,22.13,41,43,0,0
2026-05-29 07:30:57.101,14.58,0.00,0.00,833.15,21.83,42,44,0,0
2026-05-29 07:30:58.188,14.52,0.00,0.00,852.29,22.00,41,43,0,1
2026-05-29 07:30:59.273,14.37,0.00,0.00,866.25,22.38,41,43,0,0
2026-05-29 07:31:00.355,15.31,0.00,0.00,824.90,22.46,41,43,0,0
2026-05-29 07:31:01.426,14.54,0.00,0.00,832.87,22.09,40,42,0,0
2026-05-29 07:31:02.508,14.03,0.00,0.00,846.99,22.04,41,43,0,0
2026-05-29 07:31:03.595,15.00,0.00,0.00,819.75,21.91,41,43,0,0
2026-05-29 07:31:04.672,14.39,0.00,0.00,838.55,22.00,41,43,0,1
2026-05-29 07:31:05.754,14.37,0.00,0.00,860.87,22.08,41,43,0,0
2026-05-29 07:31:06.829,14.80,0.00,0.00,833.20,22.00,42,43,0,0
2026-05-29 07:31:07.903,14.19,0.00,0.00,852.29,22.00,42,44,0,0
2026-05-29 07:31:08.975,14.45,0.00,0.00,860.74,22.00,41,43,0,0
2026-05-29 07:31:10.064,14.45,0.00,0.00,871.74,22.00,41,43,0,0
2026-05-29 07:31:11.141,15.04,0.00,0.00,822.04,22.00,42,44,0,0
2026-05-29 07:31:12.216,14.17,0.00,0.00,841.49,22.00,41,43,0,0
2026-05-29 07:31:13.296,14.77,0.00,0.00,839.00,22.42,40,42,0,1
2026-05-29 07:31:14.378,14.34,0.00,0.00,833.05,22.09,42,44,0,1
2026-05-29 07:31:15.451,14.44,0.00,0.00,844.22,22.00,41,43,0,0
2026-05-29 07:31:16.523,13.76,0.00,0.00,849.60,21.18,41,43,0,1
2026-05-29 07:31:17.603,14.08,0.00,0.00,860.79,22.22,41,43,0,1
2026-05-29 07:31:18.683,14.28,0.00,0.00,869.79,21.96,42,44,0,1
2026-05-29 07:31:19.768,15.26,0.00,0.00,824.82,22.00,42,44,0,0
2026-05-29 07:31:20.848,14.39,0.00,0.00,842.74,22.04,41,43,0,0
2026-05-29 07:31:21.926,14.02,0.00,0.00,863.37,22.04,41,44,0,1
2026-05-29 07:31:23.008,14.84,0.00,0.00,852.82,22.04,41,43,0,0
2026-05-29 07:31:24.077,14.80,0.00,0.00,833.27,22.00,42,44,0,1
2026-05-29 07:31:25.156,13.90,0.00,0.00,852.41,22.00,41,43,0,0
2026-05-29 07:31:26.235,14.13,0.00,0.00,862.00,22.00,41,43,0,0
2026-05-29 07:31:27.317,14.96,0.00,0.00,825.01,21.96,42,44,0,0
2026-05-29 07:31:28.397,14.66,0.00,0.00,841.43,22.00,40,42,0,0
2026-05-29 07:31:29.484,14.48,0.00,0.00,850.07,22.63,40,42,0,0
2026-05-29 07:31:30.561,14.60,0.00,0.00,827.94,22.00,41,43,0,1
2026-05-29 07:31:31.629,14.28,0.00,0.00,838.66,22.00,41,43,0,0
2026-05-29 07:31:32.705,14.16,0.00,0.00,849.84,22.00,41,43,0,0
2026-05-29 07:31:33.779,14.41,0.00,0.00,857.96,22.00,42,43,0,0
2026-05-29 07:31:34.877,14.20,0.00,0.00,869.40,22.00,41,43,0,0
2026-05-29 07:31:35.944,15.03,0.00,0.00,833.33,22.21,41,43,0,0
2026-05-29 07:31:37.018,14.41,0.00,0.00,849.72,22.13,41,43,0,1
2026-05-29 07:31:38.100,14.60,0.00,0.00,824.90,21.91,43,45,0,0
2026-05-29 07:31:39.172,14.26,0.00,0.00,833.34,21.65,42,44,0,0
2026-05-29 07:31:40.245,14.45,0.00,0.00,838.72,22.00,42,44,0,0
2026-05-29 07:31:41.329,14.33,0.00,0.00,858.29,22.00,41,43,0,0
2026-05-29 07:31:42.401,14.66,0.00,0.00,830.64,21.96,42,44,0,0
2026-05-29 07:31:43.472,14.30,0.00,0.00,846.99,21.91,42,44,0,0
2026-05-29 07:31:44.539,15.10,0.00,0.00,819.43,22.00,41,43,0,1
2026-05-29 07:31:45.622,13.82,0.00,0.00,838.86,22.30,40,42,0,0
2026-05-29 07:31:46.696,14.43,0.00,0.00,855.40,22.00,41,43,0,0
2026-05-29 07:31:47.777,15.01,0.00,0.00,828.74,22.39,41,43,0,0
2026-05-29 07:31:48.849,14.09,0.00,0.00,849.90,22.00,41,43,0,0
2026-05-29 07:31:49.924,14.94,0.00,0.00,822.37,22.00,42,44,0,0
2026-05-29 07:31:51.002,14.29,0.00,0.00,838.74,22.00,41,43,0,0
2026-05-29 07:31:52.088,14.29,0.00,0.00,858.33,21.87,41,43,0,1
2026-05-29 07:31:53.169,14.95,0.00,0.00,828.38,22.00,41,43,0,0
2026-05-29 07:31:54.243,13.89,0.00,0.00,846.99,22.00,42,44,0,0
2026-05-29 07:31:55.314,15.01,0.00,0.00,819.43,22.00,41,43,0,0
2026-05-29 07:31:56.392,14.24,0.00,0.00,838.90,22.00,41,43,0,1
2026-05-29 07:31:57.473,14.38,0.00,0.00,855.42,22.00,41,43,0,1
2026-05-29 07:31:58.552,15.35,0.00,0.00,827.74,22.00,41,43,0,0
2026-05-29 07:31:59.622,14.26,0.00,0.00,847.18,22.26,41,43,0,0
2026-05-29 07:32:00.700,15.06,0.00,0.00,819.81,22.04,41,43,0,0
2026-05-29 07:32:01.775,14.35,0.00,0.00,838.79,22.00,41,43,0,1
2026-05-29 07:32:02.864,14.10,0.00,0.00,861.13,22.09,41,43,0,0
2026-05-29 07:32:03.939,15.04,0.00,0.00,833.42,22.04,42,44,0,0
2026-05-29 07:32:05.018,14.30,0.00,0.00,852.56,22.30,40,42,0,0
2026-05-29 07:32:06.092,15.09,0.00,0.00,825.00,22.09,42,44,0,0
2026-05-29 07:32:07.165,14.29,0.00,0.00,844.44,22.00,41,43,0,1
2026-05-29 07:32:08.250,14.15,0.00,0.00,863.56,22.00,41,43,0,0
2026-05-29 07:32:09.339,14.60,0.00,0.00,847.42,21.77,43,45,0,0
2026-05-29 07:32:10.408,14.69,0.00,0.00,830.67,21.96,42,44,0,0
2026-05-29 07:32:11.481,14.49,0.00,0.00,838.80,22.00,42,44,0,1
2026-05-29 07:32:12.557,14.11,0.00,0.00,849.97,22.00,42,44,0,0
2026-05-29 07:32:13.645,14.39,0.00,0.00,858.32,22.00,41,43,0,0
2026-05-29 07:32:14.738,14.36,0.00,0.00,872.18,22.00,41,43,0,0
2026-05-29 07:32:15.819,14.87,0.00,0.00,825.21,22.00,42,44,0,1
2026-05-29 07:32:16.894,14.33,0.00,0.00,830.56,22.00,41,43,0,0
2026-05-29 07:32:17.968,14.10,0.00,0.00,849.92,22.00,42,44,0,0
2026-05-29 07:32:19.045,15.25,0.00,0.00,822.34,22.00,41,43,0,0
2026-05-29 07:32:20.130,14.51,0.00,0.00,841.50,22.38,41,42,0,0
2026-05-29 07:32:21.223,13.81,0.00,0.00,860.75,22.00,41,43,0,0
2026-05-29 07:32:22.296,15.00,0.00,0.00,833.33,22.00,42,44,0,0
2026-05-29 07:32:23.373,14.43,0.00,0.00,852.47,22.00,41,43,0,1
2026-05-29 07:32:24.447,14.99,0.00,0.00,820.58,22.00,42,44,0,0
2026-05-29 07:32:25.521,14.19,0.00,0.00,841.63,22.00,40,43,0,1
2026-05-29 07:32:26.604,14.08,0.00,0.00,858.16,22.00,42,44,0,0
2026-05-29 07:32:27.683,14.79,0.00,0.00,833.20,21.83,42,44,0,0
2026-05-29 07:32:28.753,14.37,0.00,0.00,841.66,22.00,41,43,0,0
2026-05-29 07:32:29.841,14.25,0.00,0.00,849.78,22.00,41,43,0,0
2026-05-29 07:32:30.916,15.06,0.00,0.00,822.24,22.13,41,43,0,0
2026-05-29 07:32:31.986,14.07,0.00,0.00,841.49,22.00,41,43,0,0
2026-05-29 07:32:33.065,14.33,0.00,0.00,858.19,22.00,41,43,0,1
