timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-29 02:24:08.061,14.12,0.00,0.00,376.35,17.83,53,55,0,1
2026-05-29 02:24:09.133,14.76,0.00,0.00,351.74,18.11,51,54,0,1
2026-05-29 02:24:10.183,14.36,0.00,0.00,310.83,17.82,55,58,0,1
2026-05-29 02:24:11.246,13.45,0.00,0.00,395.30,17.42,50,52,0,0
2026-05-29 02:24:12.289,15.07,0.00,0.00,365.32,18.32,51,54,0,1
2026-05-29 02:24:13.365,14.02,0.00,0.00,393.82,17.72,53,55,0,0
2026-05-29 02:24:14.417,14.62,0.00,0.00,360.19,17.61,54,56,0,1
2026-05-29 02:24:15.471,14.27,0.00,0.00,313.59,17.67,53,56,0,1
2026-05-29 02:24:16.559,13.98,0.00,0.00,388.88,17.79,50,52,0,1
2026-05-29 02:24:17.614,14.36,0.00,0.00,367.44,17.56,54,56,0,1
2026-05-29 02:24:18.689,14.32,0.00,0.00,371.33,17.63,52,54,0,0
2026-05-29 02:24:19.740,14.07,0.00,0.00,363.94,18.11,53,55,0,1
2026-05-29 02:24:20.796,14.42,0.00,0.00,327.12,17.29,55,57,0,1
2026-05-29 02:24:21.871,14.40,0.00,0.00,331.94,17.58,50,53,0,1
2026-05-29 02:24:22.922,13.63,0.00,0.00,373.69,17.50,54,56,0,1
2026-05-29 02:24:23.963,14.62,0.00,0.00,333.83,17.61,53,55,0,1
2026-05-29 02:24:25.019,13.46,0.00,0.00,374.76,17.44,53,55,0,1
2026-05-29 02:24:26.069,14.56,0.00,0.00,330.03,17.72,54,56,0,1
2026-05-29 02:24:27.133,14.63,0.00,0.00,307.84,17.67,52,54,0,1
2026-05-29 02:24:28.190,13.41,0.00,0.00,379.18,17.74,53,55,0,1
2026-05-29 02:24:29.242,14.68,0.00,0.00,339.80,17.41,54,57,0,1
2026-05-29 02:24:30.300,13.30,0.00,0.00,368.30,17.17,55,57,0,0
2026-05-29 02:24:31.341,14.16,0.00,0.00,327.16,16.71,57,60,0,1
2026-05-29 02:24:32.418,13.94,0.00,0.00,359.28,17.12,51,54,0,1
2026-05-29 02:24:33.474,13.93,0.00,0.00,366.30,17.06,56,58,0,1
2026-05-29 02:24:34.538,13.98,0.00,0.00,357.66,17.06,53,56,0,1
2026-05-29 02:24:35.590,13.59,0.00,0.00,358.46,16.76,55,58,0,1
2026-05-29 02:24:36.646,14.52,0.00,0.00,318.95,17.28,55,58,0,1
2026-05-29 02:24:37.735,13.73,0.00,0.00,380.39,17.56,51,53,0,1
2026-05-29 02:24:38.788,14.23,0.00,0.00,365.20,17.33,54,57,0,1
2026-05-29 02:24:39.856,13.30,0.00,0.00,383.42,17.33,54,57,0,1
2026-05-29 02:24:40.908,14.02,0.00,0.00,362.67,17.11,54,56,0,0
2026-05-29 02:24:41.968,14.50,0.00,0.00,310.73,17.24,55,58,0,1
2026-05-29 02:24:43.017,13.23,0.00,0.00,391.48,17.33,52,54,0,1
2026-05-29 02:24:44.065,14.52,0.00,0.00,342.63,17.18,56,58,0,1
2026-05-29 02:24:45.113,13.37,0.00,0.00,370.88,16.89,54,57,0,1
2026-05-29 02:24:46.183,14.21,0.00,0.00,332.70,17.29,55,57,0,1
2026-05-29 02:24:47.275,14.02,0.00,0.00,326.47,17.11,54,56,0,1
2026-05-29 02:24:48.323,13.51,0.00,0.00,365.73,17.00,54,57,0,1
2026-05-29 02:24:49.389,13.94,0.00,0.00,376.67,17.06,55,57,0,0
2026-05-29 02:24:50.460,13.48,0.00,0.00,357.37,17.00,56,58,0,1
2026-05-29 02:24:51.513,14.47,0.00,0.00,319.07,16.94,55,58,0,1
2026-05-29 02:24:52.607,13.16,0.00,0.00,395.72,17.11,52,55,0,1
2026-05-29 02:24:53.651,14.17,0.00,0.00,362.61,17.28,55,57,0,1
2026-05-29 02:24:54.734,14.25,0.00,0.00,382.10,17.61,52,55,0,1
2026-05-29 02:24:55.793,14.04,0.00,0.00,362.66,17.28,55,57,0,1
2026-05-29 02:24:56.837,14.81,0.00,0.00,316.17,17.35,55,57,0,1
2026-05-29 02:24:57.884,13.40,0.00,0.00,395.46,17.58,51,53,0,0
2026-05-29 02:24:58.932,14.70,0.00,0.00,351.79,17.29,55,57,0,1
2026-05-29 02:24:59.988,13.35,0.00,0.00,379.25,17.28,53,56,0,1
2026-05-29 02:25:01.053,14.06,0.00,0.00,335.35,16.88,56,59,0,1
2026-05-29 02:25:02.111,14.71,0.00,0.00,309.04,17.78,51,54,0,0
2026-05-29 02:25:03.168,13.47,0.00,0.00,377.67,17.44,54,57,0,1
2026-05-29 02:25:04.212,14.80,0.00,0.00,330.07,17.50,53,55,0,1
2026-05-29 02:25:05.262,13.52,0.00,0.00,368.31,17.33,53,56,0,0
2026-05-29 02:25:06.316,14.42,0.00,0.00,329.82,17.12,54,57,0,1
2026-05-29 02:25:07.369,14.35,0.00,0.00,294.44,17.76,54,56,0,1
2026-05-29 02:25:08.418,13.53,0.00,0.00,374.49,17.32,52,54,0,1
2026-05-29 02:25:09.465,14.64,0.00,0.00,338.28,17.22,54,57,0,1
2026-05-29 02:25:10.516,13.58,0.00,0.00,384.58,17.44,52,55,0,1
2026-05-29 02:25:11.574,14.25,0.00,0.00,335.37,17.24,56,59,0,1
2026-05-29 02:25:12.619,14.81,0.00,0.00,294.45,17.29,53,55,0,0
2026-05-29 02:25:13.680,13.18,0.00,0.00,373.82,17.33,53,56,0,1
2026-05-29 02:25:14.732,14.36,0.00,0.00,330.13,17.17,55,58,0,1
2026-05-29 02:25:15.776,13.28,0.00,0.00,376.37,17.67,52,54,0,0
2026-05-29 02:25:16.832,14.52,0.00,0.00,327.27,17.18,55,57,0,1
2026-05-29 02:25:17.907,14.55,0.00,0.00,322.94,17.79,51,53,0,1
2026-05-29 02:25:18.971,13.85,0.00,0.00,381.71,18.00,52,54,0,0
2026-05-29 02:25:20.038,14.45,0.00,0.00,341.16,18.00,53,55,0,0
2026-05-29 02:25:21.078,13.33,0.00,0.00,379.08,17.39,55,57,0,0
2026-05-29 02:25:22.139,14.57,0.00,0.00,331.57,17.29,54,57,0,1
2026-05-29 02:25:23.179,14.49,0.00,0.00,296.95,17.61,52,55,0,1
2026-05-29 02:25:24.245,13.34,0.00,0.00,384.78,17.58,51,54,0,1
2026-05-29 02:25:25.305,14.28,0.00,0.00,354.40,17.72,55,57,0,1
2026-05-29 02:25:26.363,13.57,0.00,0.00,384.69,17.00,54,56,0,1
2026-05-29 02:25:27.404,14.55,0.00,0.00,338.33,17.33,55,57,0,0
2026-05-29 02:25:28.455,14.40,0.00,0.00,299.83,17.35,53,55,0,1
2026-05-29 02:25:29.523,13.43,0.00,0.00,379.28,17.28,53,56,0,1
2026-05-29 02:25:30.573,14.18,0.00,0.00,332.79,17.22,55,58,0,1
2026-05-29 02:25:31.649,13.44,0.00,0.00,360.81,16.65,55,57,0,1
2026-05-29 02:25:32.698,14.30,0.00,0.00,321.78,17.11,56,58,0,1
2026-05-29 02:25:33.741,13.35,0.00,0.00,398.29,17.39,52,55,0,1
2026-05-29 02:25:34.811,14.97,0.00,0.00,341.01,17.00,56,59,0,1
2026-05-29 02:25:35.882,13.23,0.00,0.00,372.93,17.24,54,57,0,1
2026-05-29 02:25:36.929,14.47,0.00,0.00,321.80,16.78,56,58,0,1
2026-05-29 02:25:37.996,13.33,0.00,0.00,398.29,17.11,53,55,0,1
2026-05-29 02:25:39.057,14.64,0.00,0.00,354.12,17.06,55,57,0,1
2026-05-29 02:25:40.159,13.94,0.00,0.00,395.79,17.95,51,53,0,1
2026-05-29 02:25:41.213,14.05,0.00,0.00,360.15,17.39,55,57,0,1
2026-05-29 02:25:42.272,14.71,0.00,0.00,327.87,17.72,53,56,0,1
2026-05-29 02:25:43.326,14.52,0.00,0.00,310.67,17.56,53,55,0,1
2026-05-29 02:25:44.378,13.74,0.00,0.00,382.00,17.63,51,54,0,0
2026-05-29 02:25:45.424,14.63,0.00,0.00,346.45,18.00,53,55,0,1
2026-05-29 02:25:46.477,13.15,0.00,0.00,377.75,17.41,54,57,0,1
2026-05-29 02:25:47.529,14.84,0.00,0.00,354.75,17.39,53,55,0,1
2026-05-29 02:25:48.585,14.38,0.00,0.00,321.83,17.89,54,56,0,1
2026-05-29 02:25:49.651,14.45,0.00,0.00,319.10,17.50,53,55,0,0
2026-05-29 02:25:50.700,12.94,0.00,0.00,370.96,17.28,54,56,0,1
2026-05-29 02:25:51.753,14.49,0.00,0.00,333.41,17.18,53,55,0,1
2026-05-29 02:25:52.812,13.90,0.00,0.00,371.30,17.79,52,54,0,1
2026-05-29 02:25:53.860,14.87,0.00,0.00,334.63,18.11,53,56,0,0
2026-05-29 02:25:54.949,14.15,0.00,0.00,356.47,17.83,51,53,0,1
2026-05-29 02:25:56.006,13.57,0.00,0.00,374.04,17.21,53,56,0,1
2026-05-29 02:25:57.084,14.41,0.00,0.00,333.05,18.00,53,55,0,0
2026-05-29 02:25:58.142,14.00,0.00,0.00,376.75,17.37,53,56,0,1
2026-05-29 02:25:59.190,14.57,0.00,0.00,338.44,18.00,53,55,0,1
2026-05-29 02:26:00.242,14.66,0.00,0.00,310.99,17.83,54,56,0,0
2026-05-29 02:26:01.308,12.96,0.00,0.00,387.45,17.24,53,55,0,1
2026-05-29 02:26:02.350,14.54,0.00,0.00,343.34,17.22,54,56,0,0
2026-05-29 02:26:03.407,13.56,0.00,0.00,368.57,17.22,54,57,0,1
2026-05-29 02:26:04.450,14.77,0.00,0.00,347.60,17.61,51,54,0,0
2026-05-29 02:26:05.508,14.41,0.00,0.00,305.52,18.17,53,55,0,1
2026-05-29 02:26:06.580,13.00,0.00,0.00,390.77,17.39,53,55,0,0
2026-05-29 02:26:07.632,14.56,0.00,0.00,354.68,17.06,55,57,0,1
2026-05-29 02:26:08.718,14.02,0.00,0.00,395.92,17.58,51,53,0,1
2026-05-29 02:26:09.763,14.75,0.00,0.00,354.90,17.78,54,56,0,0
2026-05-29 02:26:10.815,14.68,0.00,0.00,322.07,18.06,52,54,0,1
2026-05-29 02:26:11.885,13.68,0.00,0.00,359.31,17.83,52,54,0,1
2026-05-29 02:26:12.924,14.24,0.00,0.00,373.94,17.63,52,54,0,0
2026-05-29 02:26:13.962,15.04,0.00,0.00,332.92,18.06,52,54,0,1
2026-05-29 02:26:15.018,13.84,0.00,0.00,372.18,18.00,51,53,0,1
2026-05-29 02:26:16.085,14.48,0.00,0.00,330.31,17.94,54,56,0,1
2026-05-29 02:26:17.133,14.51,0.00,0.00,304.28,17.39,53,55,0,0
2026-05-29 02:26:18.184,13.60,0.00,0.00,382.15,17.84,51,53,0,1
2026-05-29 02:26:19.232,14.73,0.00,0.00,344.10,17.61,52,55,0,0
2026-05-29 02:26:20.280,13.85,0.00,0.00,373.27,18.22,52,54,0,1
2026-05-29 02:26:21.328,14.42,0.00,0.00,343.80,17.78,53,56,0,1
2026-05-29 02:26:22.373,14.07,0.00,0.00,294.98,17.41,55,57,0,0
2026-05-29 02:26:23.423,13.53,0.00,0.00,384.75,17.28,53,55,0,0
2026-05-29 02:26:24.476,14.66,0.00,0.00,354.23,17.56,53,55,0,1
2026-05-29 02:26:25.553,14.10,0.00,0.00,390.46,18.00,50,52,0,1
2026-05-29 02:26:26.600,14.06,0.00,0.00,352.03,17.56,56,58,0,1
2026-05-29 02:26:27.647,14.33,0.00,0.00,327.39,17.50,51,54,0,1
2026-05-29 02:26:28.715,14.43,0.00,0.00,331.91,18.00,53,55,0,0
2026-05-29 02:26:29.775,13.84,0.00,0.00,379.39,17.68,51,54,0,1
2026-05-29 02:26:30.824,14.37,0.00,0.00,338.37,18.06,54,56,0,1
2026-05-29 02:26:31.898,13.60,0.00,0.00,376.63,17.33,53,55,0,0
2026-05-29 02:26:32.959,14.55,0.00,0.00,351.99,17.33,54,56,0,0
2026-05-29 02:26:34.009,14.73,0.00,0.00,311.10,17.61,54,56,0,0
2026-05-29 02:26:35.096,13.86,0.00,0.00,390.84,17.89,50,53,0,1
2026-05-29 02:26:36.137,13.95,0.00,0.00,362.96,17.78,54,57,0,1
2026-05-29 02:26:37.185,13.57,0.00,0.00,387.58,17.06,54,57,0,1
2026-05-29 02:26:38.237,14.70,0.00,0.00,346.66,17.61,52,55,0,1
2026-05-29 02:26:39.290,14.80,0.00,0.00,319.31,18.32,52,54,0,1
2026-05-29 02:26:40.371,14.06,0.00,0.00,359.73,18.06,50,52,0,1
2026-05-29 02:26:41.426,13.62,0.00,0.00,371.16,17.89,54,56,0,1
2026-05-29 02:26:42.486,14.59,0.00,0.00,332.67,17.28,53,56,0,1
2026-05-29 02:26:43.538,14.03,0.00,0.00,368.57,17.74,52,54,0,1
2026-05-29 02:26:44.592,15.08,0.00,0.00,332.58,17.41,55,57,0,0
2026-05-29 02:26:45.663,14.85,0.00,0.00,297.78,18.11,51,53,0,1
2026-05-29 02:26:46.704,12.84,0.00,0.00,372.08,17.29,55,58,0,1
2026-05-29 02:26:47.754,14.76,0.00,0.00,338.75,17.17,53,55,0,1
2026-05-29 02:26:48.818,14.03,0.00,0.00,384.82,18.11,51,53,0,1
2026-05-29 02:26:49.868,14.93,0.00,0.00,348.92,17.89,52,55,0,1
2026-05-29 02:26:50.925,14.54,0.00,0.00,310.97,18.06,53,55,0,1
2026-05-29 02:26:52.018,13.92,0.00,0.00,343.42,17.37,52,54,0,0
2026-05-29 02:26:53.070,13.51,0.00,0.00,376.51,17.33,53,56,0,1
2026-05-29 02:26:54.119,14.76,0.00,0.00,346.52,17.61,52,54,0,0
2026-05-29 02:26:55.167,13.93,0.00,0.00,384.94,18.22,52,54,0,0
2026-05-29 02:26:56.211,14.66,0.00,0.00,345.12,17.72,53,56,0,1
2026-05-29 02:26:57.267,14.01,0.00,0.00,297.67,17.53,56,58,0,1
2026-05-29 02:26:58.328,13.61,0.00,0.00,389.61,17.21,51,53,0,1
2026-05-29 02:26:59.387,14.64,0.00,0.00,354.63,17.89,54,56,0,1
2026-05-29 02:27:00.445,13.92,0.00,0.00,390.41,17.61,52,54,0,1
2026-05-29 02:27:01.486,14.55,0.00,0.00,346.48,17.44,54,56,0,0
2026-05-29 02:27:02.538,14.61,0.00,0.00,303.12,17.61,54,57,0,1
2026-05-29 02:27:03.598,13.20,0.00,0.00,379.25,17.39,53,55,0,1
2026-05-29 02:27:04.668,14.52,0.00,0.00,360.49,17.18,54,56,0,1
2026-05-29 02:27:05.703,13.90,0.00,0.00,363.09,17.28,56,58,0,1
2026-05-29 02:27:06.749,14.13,0.00,0.00,319.17,17.00,55,57,0,1
2026-05-29 02:27:07.830,13.38,0.00,0.00,364.18,17.22,53,56,0,1
2026-05-29 02:27:08.880,14.11,0.00,0.00,373.78,17.39,53,55,0,0
2026-05-29 02:27:09.953,14.15,0.00,0.00,374.19,17.28,54,56,0,0
2026-05-29 02:27:10.999,14.46,0.00,0.00,360.22,17.28,54,57,0,1
2026-05-29 02:27:12.063,14.47,0.00,0.00,313.71,17.59,55,58,0,1
2026-05-29 02:27:13.136,13.03,0.00,0.00,394.33,17.17,53,56,0,1
2026-05-29 02:27:14.185,14.55,0.00,0.00,357.35,17.06,55,57,0,1
2026-05-29 02:27:15.234,13.84,0.00,0.00,384.83,17.56,53,55,0,1
2026-05-29 02:27:16.299,14.51,0.00,0.00,338.44,17.12,56,58,0,1
2026-05-29 02:27:17.352,13.64,0.00,0.00,297.64,17.06,54,56,0,0
2026-05-29 02:27:18.400,13.31,0.00,0.00,378.41,17.06,53,56,0,0
2026-05-29 02:27:19.457,14.79,0.00,0.00,346.42,17.89,52,54,0,1
2026-05-29 02:27:20.521,13.82,0.00,0.00,379.34,17.68,52,55,0,1
2026-05-29 02:27:21.555,14.45,0.00,0.00,338.32,17.78,53,55,0,1
2026-05-29 02:27:22.605,13.53,0.00,0.00,356.33,17.12,55,57,0,1
2026-05-29 02:27:23.648,13.94,0.00,0.00,367.29,17.61,52,54,0,1
2026-05-29 02:27:24.711,13.65,0.00,0.00,400.43,17.67,52,55,0,1
2026-05-29 02:27:25.770,14.60,0.00,0.00,354.87,17.33,54,57,0,0
2026-05-29 02:27:26.829,14.64,0.00,0.00,320.79,17.89,53,55,0,0
2026-05-29 02:27:27.910,13.22,0.00,0.00,399.78,17.63,52,54,0,0
2026-05-29 02:27:28.974,14.45,0.00,0.00,365.69,17.39,55,57,0,1
2026-05-29 02:27:30.049,14.28,0.00,0.00,351.33,17.50,52,54,0,1
2026-05-29 02:27:31.105,13.77,0.00,0.00,360.33,17.33,55,57,0,1
2026-05-29 02:27:32.153,14.31,0.00,0.00,322.02,17.29,54,57,0,0
2026-05-29 02:27:33.232,13.01,0.00,0.00,390.39,16.89,54,56,0,1
2026-05-29 02:27:34.283,14.58,0.00,0.00,356.03,17.39,54,56,0,1
2026-05-29 02:27:35.341,13.77,0.00,0.00,388.96,17.56,52,55,0,1
2026-05-29 02:27:36.390,14.32,0.00,0.00,360.23,17.56,53,56,0,1
2026-05-29 02:27:37.438,14.31,0.00,0.00,319.19,17.47,56,58,0,1
2026-05-29 02:27:38.511,13.69,0.00,0.00,379.72,17.06,52,55,0,1
2026-05-29 02:27:39.561,14.24,0.00,0.00,357.43,17.17,55,57,0,1
2026-05-29 02:27:40.634,14.05,0.00,0.00,393.44,17.50,52,54,0,1
2026-05-29 02:27:41.691,14.45,0.00,0.00,362.98,17.50,53,55,0,1
2026-05-29 02:27:42.753,14.18,0.00,0.00,316.52,17.61,56,58,0,1
2026-05-29 02:27:43.819,13.21,0.00,0.00,397.40,17.11,52,54,0,0
2026-05-29 02:27:44.865,14.63,0.00,0.00,354.72,17.50,54,57,0,1
2026-05-29 02:27:45.944,14.11,0.00,0.00,371.32,17.44,52,54,0,0
2026-05-29 02:27:46.986,14.26,0.00,0.00,369.02,17.83,53,56,0,1
2026-05-29 02:27:48.032,14.35,0.00,0.00,321.79,17.33,54,56,0,0
2026-05-29 02:27:49.113,13.15,0.00,0.00,398.64,17.39,53,55,0,1
2026-05-29 02:27:50.179,14.35,0.00,0.00,362.73,17.11,54,56,0,1
2026-05-29 02:27:51.251,14.08,0.00,0.00,387.69,17.95,51,53,0,0
2026-05-29 02:27:52.297,13.64,0.00,0.00,354.80,17.35,56,58,0,1
2026-05-29 02:27:53.343,14.22,0.00,0.00,312.77,16.94,53,56,0,1
2026-05-29 02:27:54.421,13.74,0.00,0.00,389.56,17.74,51,54,0,1
2026-05-29 02:27:55.471,14.38,0.00,0.00,365.67,17.72,53,55,0,0
2026-05-29 02:27:56.533,13.78,0.00,0.00,399.10,17.67,53,55,0,1
2026-05-29 02:27:57.585,14.27,0.00,0.00,352.26,17.12,56,58,0,1
2026-05-29 02:27:58.635,14.63,0.00,0.00,311.25,17.22,54,56,0,0
2026-05-29 02:27:59.698,13.21,0.00,0.00,390.31,17.50,52,55,0,1
2026-05-29 02:28:00.745,14.55,0.00,0.00,349.06,17.28,54,56,0,1
2026-05-29 02:28:01.799,13.97,0.00,0.00,382.30,17.44,52,55,0,1
2026-05-29 02:28:02.863,14.34,0.00,0.00,343.69,17.39,54,56,0,1
2026-05-29 02:28:03.918,14.12,0.00,0.00,302.89,17.35,54,57,0,1
2026-05-29 02:28:04.965,13.15,0.00,0.00,382.02,17.26,52,55,0,0
2026-05-29 02:28:06.016,14.76,0.00,0.00,343.27,17.59,53,56,0,0
2026-05-29 02:28:07.066,13.72,0.00,0.00,368.46,17.28,53,56,0,1
2026-05-29 02:28:08.123,14.15,0.00,0.00,335.46,17.06,55,57,0,0
2026-05-29 02:28:09.217,14.09,0.00,0.00,329.83,17.11,54,57,0,1
2026-05-29 02:28:10.272,13.72,0.00,0.00,368.25,17.22,53,56,0,1
2026-05-29 02:28:11.320,14.66,0.00,0.00,333.52,17.50,54,56,0,1
2026-05-29 02:28:12.363,13.60,0.00,0.00,371.81,17.83,53,55,0,1
2026-05-29 02:28:13.413,14.17,0.00,0.00,333.96,17.18,55,58,0,1
2026-05-29 02:28:14.491,14.03,0.00,0.00,355.44,17.50,51,54,0,1
2026-05-29 02:28:15.557,13.91,0.00,0.00,373.93,17.37,54,56,0,0
2026-05-29 02:28:16.620,14.54,0.00,0.00,332.79,17.94,53,55,0,1
2026-05-29 02:28:17.663,13.77,0.00,0.00,376.48,17.53,52,55,0,1
2026-05-29 02:28:18.721,14.61,0.00,0.00,327.29,17.53,55,57,0,1
2026-05-29 02:28:19.788,13.35,0.00,0.00,399.88,17.44,53,55,0,1
2026-05-29 02:28:20.851,14.23,0.00,0.00,365.53,17.33,54,56,0,0
2026-05-29 02:28:21.895,13.84,0.00,0.00,395.80,17.33,53,56,0,1
2026-05-29 02:28:22.949,14.35,0.00,0.00,351.09,17.29,54,57,0,1
2026-05-29 02:28:23.996,14.59,0.00,0.00,310.87,17.22,54,57,0,1
2026-05-29 02:28:25.050,13.25,0.00,0.00,395.52,17.72,51,53,0,1
2026-05-29 02:28:26.110,14.96,0.00,0.00,350.44,17.56,53,56,0,1
2026-05-29 02:28:27.189,13.55,0.00,0.00,393.07,17.74,52,54,0,0
2026-05-29 02:28:28.250,13.98,0.00,0.00,351.87,16.94,56,59,0,1
2026-05-29 02:28:29.315,14.65,0.00,0.00,313.62,17.33,54,56,0,1
2026-05-29 02:28:30.368,13.26,0.00,0.00,398.26,17.95,51,53,0,1
2026-05-29 02:28:31.422,14.60,0.00,0.00,357.26,17.89,53,55,0,1
2026-05-29 02:28:32.477,13.77,0.00,0.00,387.56,17.67,53,55,0,1
2026-05-29 02:28:33.549,14.03,0.00,0.00,350.85,17.41,56,58,0,0
2026-05-29 02:28:34.607,14.86,0.00,0.00,309.47,17.39,53,55,0,1
2026-05-29 02:28:35.662,13.56,0.00,0.00,387.52,17.63,51,53,0,1
2026-05-29 02:28:36.710,14.73,0.00,0.00,354.69,17.44,53,55,0,1
2026-05-29 02:28:37.768,13.70,0.00,0.00,387.75,17.78,53,55,0,1
2026-05-29 02:28:38.839,14.60,0.00,0.00,352.07,17.33,55,57,0,1
2026-05-29 02:28:39.889,14.53,0.00,0.00,319.08,17.59,55,57,0,1
2026-05-29 02:28:40.953,13.70,0.00,0.00,382.19,17.53,51,53,0,1
2026-05-29 02:28:42.012,14.55,0.00,0.00,361.46,17.50,53,55,0,1
2026-05-29 02:28:43.094,13.68,0.00,0.00,374.01,17.33,54,56,0,1
2026-05-29 02:28:44.141,14.54,0.00,0.00,373.83,17.61,53,55,0,1
2026-05-29 02:28:45.195,14.73,0.00,0.00,332.03,17.61,54,56,0,1
2026-05-29 02:28:46.252,14.69,0.00,0.00,310.93,18.00,52,54,0,0
2026-05-29 02:28:47.324,13.47,0.00,0.00,395.88,18.00,50,53,0,1
2026-05-29 02:28:48.364,14.36,0.00,0.00,346.32,17.50,55,57,0,1
2026-05-29 02:28:49.425,13.58,0.00,0.00,384.70,17.44,52,55,0,1
2026-05-29 02:28:50.474,14.70,0.00,0.00,362.99,17.39,53,56,0,1
2026-05-29 02:28:51.521,14.80,0.00,0.00,339.17,17.78,53,55,0,1
2026-05-29 02:28:52.567,14.80,0.00,0.00,297.38,18.11,52,54,0,1
2026-05-29 02:28:53.649,13.26,0.00,0.00,382.26,17.33,54,56,0,1
2026-05-29 02:28:54.697,14.06,0.00,0.00,346.31,16.78,55,58,0,1
2026-05-29 02:28:55.747,14.21,0.00,0.00,392.88,18.16,50,52,0,1
2026-05-29 02:28:56.802,14.67,0.00,0.00,351.71,17.76,54,56,0,0
2026-05-29 02:28:57.856,15.18,0.00,0.00,327.10,17.95,52,54,0,1
2026-05-29 02:28:58.930,13.52,0.00,0.00,374.60,18.00,52,54,0,1
2026-05-29 02:28:59.972,14.17,0.00,0.00,367.80,17.17,54,56,0,0
2026-05-29 02:29:01.046,14.28,0.00,0.00,382.16,18.00,52,54,0,1
2026-05-29 02:29:02.110,14.53,0.00,0.00,360.07,17.72,53,55,0,1
2026-05-29 02:29:03.165,14.66,0.00,0.00,321.76,17.83,53,56,0,1
2026-05-29 02:29:04.262,13.08,0.00,0.00,401.27,17.56,53,54,0,0
2026-05-29 02:29:05.319,14.59,0.00,0.00,359.94,17.17,55,58,0,1
2026-05-29 02:29:06.393,14.05,0.00,0.00,371.28,17.68,51,53,0,0
2026-05-29 02:29:07.453,14.46,0.00,0.00,360.17,17.67,53,55,0,1
2026-05-29 02:29:08.522,14.86,0.00,0.00,321.77,17.78,54,56,0,1
2026-05-29 02:29:09.586,13.08,0.00,0.00,373.82,17.11,53,55,0,1
2026-05-29 02:29:10.650,14.35,0.00,0.00,369.37,17.44,53,55,0,1
2026-05-29 02:29:11.711,14.82,0.00,0.00,332.75,17.68,52,55,0,1
2026-05-29 02:29:12.755,13.89,0.00,0.00,376.48,18.05,51,54,0,1
2026-05-29 02:29:13.840,14.50,0.00,0.00,343.62,18.00,53,56,0,1
2026-05-29 02:29:14.901,14.17,0.00,0.00,310.19,17.56,55,57,0,1
2026-05-29 02:29:15.958,13.39,0.00,0.00,394.42,17.47,51,53,0,1
2026-05-29 02:29:17.027,14.57,0.00,0.00,349.01,17.44,53,56,0,1
2026-05-29 02:29:18.107,14.14,0.00,0.00,365.71,17.68,52,54,0,1
2026-05-29 02:29:19.158,13.63,0.00,0.00,368.14,17.53,54,57,0,1
2026-05-29 02:29:20.219,14.67,0.00,0.00,327.10,17.53,53,55,0,1
2026-05-29 02:29:21.279,13.67,0.00,0.00,394.23,17.83,52,54,0,1
2026-05-29 02:29:22.334,14.33,0.00,0.00,366.50,17.61,53,56,0,1
2026-05-29 02:29:23.402,14.39,0.00,0.00,384.94,17.63,52,54,0,0
2026-05-29 02:29:24.448,14.02,0.00,0.00,354.62,17.35,57,59,0,1
2026-05-29 02:29:25.510,14.97,0.00,0.00,321.75,17.56,51,54,0,0
2026-05-29 02:29:26.600,13.77,0.00,0.00,379.27,18.16,51,53,0,1
2026-05-29 02:29:27.645,14.55,0.00,0.00,373.38,17.68,51,53,0,1
2026-05-29 02:29:28.690,15.21,0.00,0.00,340.67,18.17,52,54,0,1
2026-05-29 02:29:29.733,13.40,0.00,0.00,362.67,17.39,55,57,0,1
2026-05-29 02:29:30.786,14.62,0.00,0.00,317.46,17.35,54,57,0,1
2026-05-29 02:29:31.872,14.13,0.00,0.00,342.29,17.53,52,54,0,1
2026-05-29 02:29:32.927,13.93,0.00,0.00,378.96,17.94,52,54,0,0
2026-05-29 02:29:34.013,14.81,0.00,0.00,340.68,18.00,51,53,0,1
2026-05-29 02:29:35.066,13.35,0.00,0.00,371.18,17.50,54,57,0,1
2026-05-29 02:29:36.130,14.48,0.00,0.00,338.09,17.28,54,56,0,1
2026-05-29 02:29:37.178,14.58,0.00,0.00,297.52,17.35,53,56,0,1
2026-05-29 02:29:38.234,13.33,0.00,0.00,373.65,17.32,53,55,0,1
2026-05-29 02:29:39.310,14.45,0.00,0.00,335.59,17.35,55,57,0,1
2026-05-29 02:29:40.359,13.71,0.00,0.00,384.51,17.11,53,55,0,1
2026-05-29 02:29:41.404,14.75,0.00,0.00,335.35,17.61,55,57,0,1
2026-05-29 02:29:42.467,14.59,0.00,0.00,310.64,17.33,53,55,0,1
2026-05-29 02:29:43.530,13.56,0.00,0.00,373.68,17.56,53,55,0,1
2026-05-29 02:29:44.587,14.33,0.00,0.00,338.47,17.24,54,56,0,1
2026-05-29 02:29:45.639,13.72,0.00,0.00,368.31,17.56,54,56,0,0
2026-05-29 02:29:46.684,14.75,0.00,0.00,327.17,17.33,55,57,0,1
2026-05-29 02:29:47.747,14.33,0.00,0.00,335.31,17.67,52,55,0,1
2026-05-29 02:29:48.791,13.90,0.00,0.00,370.70,17.44,53,55,0,1
2026-05-29 02:29:49.850,12.92,0.00,0.00,392.94,17.18,55,58,0,1
